STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
PA,5,PAPEP00,4,1968,1629,.11302328,-.067746162,.37920108,.076895252,.090477027,.10875167,.081652366,.20777349,.09837395,.1107849273702447,.0882024112800527,.1099166684993909,.021741472,.0033018361,-.0043177437,-.0031879651,1559693.4
PA,6,PAPEP00,4,1969,1630,.033774376,.16543531,.13039048,-.0085341195,.028782599,-.088748574,.32903469,.072728768,.031017905,.037656983674264,.1845039821347064,.0436547850159511,-.0100599,.01944189,-.008419455,-.0042578271,1559693.4
PA,7,PAPEP00,4,1970,1631,.26151228,-.11087608,.2718651,.087310843,.075311013,.12098493,.31310838,.18462472,.15510505,.2409563010584588,.2294299968600453,.240454396565988,.016262725,-.069970369,-.010715512,-.0071346904,1559693.4
PA,7,PAPEP00,4,1971,1632,.21171474,.18893671,.37116873,.23046404,.32156053,.21898498,.22989084,.31143615,.25240883,.2172666780673231,.2531513810706009,.2188476212703639,.044819906,.090321802,-.0096764537,-.0078617726,1559693.4
PA,7,PAPEP00,4,1972,1633,-.051898479,.074108124,.049289774,-.076711573,.012732973,-.24888711,-.10663775,.0078668296,-.12467932,-.0466402689219402,-.0836276064009879,-.0482689361656053,-.029214388,.10192309,-.010495935,-.0086672846,1559693.4
PA,7,PAPEP00,4,1973,1634,.040337563,.16574478,-.13532792,.079323858,-.11982695,-.056185912,.081097208,-.048568171,-.038753796,.0398896943820982,.0148704140489026,.0388202405831697,.079716884,-.01649889,-.0094481772,-.010447748,1559693.4
PA,7,PAPEP00,4,1974,1635,.032039642,.1371274,.17163303,.049716696,.12514749,.23050587,-.034565855,.12594511,.12202198,.0409215587222427,.0294145088316512,.0404382241201133,-.01937256,-.010789857,-.0082586491,-.012672917,1559693.4
PA,7,PAPEP00,4,1975,1636,-.020478725,-.10591888,.032825064,-.092145436,.054153722,.091570891,-.066174388,-.013018007,.040659919,-.0251052531104761,-.0163035186857233,-.0247360303314292,.026920684,.013777988,-.0085379155,-.011605976,1559693.4
PA,7,PAPEP00,4,1976,1637,-.25230026,.064887524,-.28995922,-.12258411,-.11449663,.019567221,-.1447847,-.21952227,-.060217641,-.2354537819559645,-.1191076371513298,-.2302695448255391,-.019596463,-.031812225,-.011511488,-.013619795,1559693.4
PA,7,PAPEP00,4,1977,1638,-.045393467,.0091204643,-.10655997,-.066291533,-.048022304,-.066334546,-.095302828,-.084788442,-.066616908,-.0465464258981869,-.0772535329290276,-.0479711286465852,.0084981117,.083004296,-.014455937,-.015682252,1559693.4
PA,7,PAPEP00,4,1978,1639,.085978985,-.062897205,.0099517452,.066054821,.0024044756,.047913149,-.052693982,.026377676,.013293649,.0764993664061567,-.0236010128696274,.0721348347520766,.0041610636,-.044435032,-.018084753,-.015784604,1559693.4
PA,7,PAPEP00,4,1979,1640,.089612007,.14622688,.22334158,.057947244,.090342812,.13151269,.11914543,.16150378,.11626323,.0944341649369659,.1111857586475459,.095135747207596,.0025614456,-.031707376,-.021690167,-.015050749,1559693.4
PA,7,PAPEP00,4,1980,1641,.12439919,.11166525,.20814133,.11927135,.17361856,.18905155,.30828747,.17395157,.20874183,.1267667858475917,.252920855770975,.1324273028682928,-.037988678,-.063265137,-.020963257,-.015963905,1559693.4
PA,7,PAPEP00,4,1981,1642,-.18599844,-.0010676384,-.0061754193,.087110519,.067291342,-.029242793,-.082560465,.018158883,-.010418447,-.1536344616730656,-.0297425817279526,-.1473727189891335,-.058491632,-.043579023,-.017652292,-.013128977,1559693.4
PA,7,PAPEP00,4,1982,1643,-.086509228,-.10940504,-.019795232,.041650441,-.14276353,.0092196567,-.17521308,-.0059783249,-.073033169,-.0747501594833654,-.1426094653794464,-.0782709485603335,.0024118999,-.0041552233,-.013514522,-.010269342,1559693.4
PA,7,PAPEP00,4,1983,1644,-.065341949,-.020470142,.013116171,-.11830618,-.084455654,-.064054832,.0014371949,-.031205408,-.057925917,-.0636020489026283,-.0343637218481417,-.0621127902032772,-.012795649,.01572527,-.0095894588,-.00841315,1559693.4
PA,7,PAPEP00,4,1984,1645,-.16763878,.13094282,-.13736813,-.012241022,-.14866093,-.063810274,-.046896223,-.084417038,-.084512942,-.1383372008707867,-.079753772695831,-.1352261278211773,-.021789147,0,-.0058818944,-.0069506778,1559693.4
PA,7,PAPEP00,4,1985,1646,.037317753,.08585453,.0017070313,.094695985,.036923148,.014880516,-.050311491,.038359836,.0084258039,.0434408053082694,-.0158087805088683,.0402953394481626,-.020010462,-.06571158,-.0041208793,-.0047154445,1559693.4
PA,7,PAPEP00,4,1986,1647,.22825861,.061718464,.027960619,.10244699,.0087478627,.022200432,.035604227,.059749633,.0209623,.1988726462912901,.0256713141416942,.1906307779322938,-.015526271,-.017520567,-.0044633839,-.0037255399,1559693.4
PA,7,PAPEP00,4,1987,1648,-.014684677,.014625549,-.036417555,.082160838,.045670968,.13194627,.15720086,.01103898,.11363401,-.0057261707175908,.1214225846864284,.0001900147492024,-.014168229,-.022672094,-.0046477285,-.00402924,1559693.4
PA,7,PAPEP00,4,1988,1649,.10121012,-.18924189,-.048908424,.041494846,.011591748,.012628142,.2791948,-.01832998,.071256094,.0764711955150622,.1776885005058168,.0817197788409652,-.025063969,-.020343712,-.004853419,-.0043364917,1559693.4
PA,7,PAPEP00,4,1989,1650,.23905897,-.15123081,.14429678,-.055718113,.075486064,.17898779,.21204457,.055341989,.16298698,.1996562039124122,.1775364609031881,.1984658230183222,-.099604249,-.099112779,-.0064169727,-.004647762,1559693.4
PA,7,PAPEP00,4,1990,1651,.057275295,-.065900326,.22429602,.11258822,.097731933,-.17150083,.032412335,.169416,-.051569581,.0638241500363354,.0262993439657979,.0618609070207806,.032454576,.034994211,-.0083474517,-.0065453481,1559693.4
PA,7,PAPEP00,4,1991,1652,-.13381529,.20832062,.083484679,-.021748964,-.11784516,-.041987654,-.061789867,.048551895,-.066805646,-.1058119856637792,-.0725684910022523,-.104076278152038,.060107917,.0582508,-.0084478036,-.0096509056,1559693.4
PA,7,PAPEP00,4,1992,1653,-.034685612,-.10119057,-.1754349,-.15081641,-.28124124,-.029869271,-.081441827,-.16148977,-.10152391,-.0517529163901291,-.1169209704613672,-.0551047305221474,-.034726243,-.029555785,-.0090205967,-.010429269,1559693.4
PA,7,PAPEP00,4,1993,1654,.032410145,-.039955139,-.01292453,.09868782,-.069129571,-.012579739,.059280138,.024458935,-.0026730632,.0329411296153433,.0292011404170732,.0327549876919369,-.030183218,-.029815285,-.0099560935,-.011820427,1559693.4
PA,7,PAPEP00,4,1994,1655,-.083084583,-.085044384,.097035259,-.0020545942,-.069219701,.030439811,.060997996,.052829709,.021487948,-.0690219076109137,.0370854780039827,-.063475813072218,-.0012843155,-.0024048109,-.010374589,-.013260236,1559693.4
PA,6,PAPEP00,4,1995,1656,.06701088,.069639683,.068877436,.034082722,.13624817,.13720112,-.059989464,.057524446,.078638807,.0646199840445551,-.0070624284923522,.0608124693798178,-.020120749,-.0067644003,-.01135759,-.014010788,1559693.4
PA,6,PAPEP00,4,1996,1657,-.028171062,-.18258047,-.03164443,-.17066184,-.16377516,-.1373992,-.16102037,-.079471052,-.14877926,-.0430049599970475,-.1587993422909808,-.0486336165176929,.044088248,.030242637,-.010344571,-.013285941,1559693.4
PA,6,PAPEP00,4,1997,1658,-.00477314,.0092740059,-.099580735,.042854283,.016477933,-.0088794408,.10607074,-.05006884,.028353866,-.0054998495313617,.0781505122241679,-.0014963269599389,.012314083,.014862352,-.0089062257,-.010754576,1559693.4
PA,5,PAPEP00,4,1998,1659,-.21243572,.14576387,-.043047763,.33921131,.10121603,.22030644,-.14352077,.10010825,.10343483,-.1430110142959769,-.0554361298076386,-.1384643744782633,.038892947,.014644694,-.0068709338,-.0068885479,1559693.4
PA,5,PAPEP00,4,1999,1660,-.14629173,.21674013,-.029373424,.20689924,-.094714388,-.00036084437,-.097407341,.081614286,-.038748473,-.0782525298761919,-.0827591807912091,-.0784958233404771,.029511061,.04857992,-.0027116006,-.0036281778,1559693.4
PA,6,PAPEP00,4,2000,1661,.08843708,.08906126,-.063098639,.031821702,-.14975689,-.060374022,-.092451639,-.0095544215,-.082168445,.0727461671343775,-.0980950199291817,.0642501206811147,.0033220223,-.0021775432,.0019481304,.0010348583,1559693.4
PA,6,PAPEP00,4,2001,1662,-.031849861,-.0068798065,-.082027093,-.052976519,-.03879397,-.035421498,-.039153829,-.063708894,-.036763769,-.0358595463853583,-.0385000686403508,-.0359803243160641,.020127723,.013424958,.0010804714,.0049201893,1559693.4
PA,7,PAPEP00,4,2002,1663,-.070380688,.020498753,-.079617627,-.06018924,-.033667326,-.1555676,-.15466605,-.064999603,-.13478978,-.0644874516101594,-.1318886350864958,-.0674694787654436,-.019118859,.014661141,-.000085943728,.0029981649,1559693.4
PA,7,PAPEP00,4,2003,1664,.18924189,-.030409336,.080970317,-.021931602,-.053711541,-.024135908,.046417497,.027683258,-.014007813,.1455889335572123,.0165178442795944,.1403889109534091,-.0015858145,-.012655697,-.0024547253,.00010564266,1559693.4
PA,4,PAPEP00,4,2004,1665,-.053109646,-.00299263,.01445261,.0167484,-.01132515,-.0014800722,-.10166736,.01358337,-.024688208,-.0392274457518683,-.0690659875062969,-.0403405429730813,.00014426892,0,-.0051846108,-.0014223253,1559693.4
PA,4,PAPEP00,4,2005,1666,.13315248,.022716999,.031476419,.032579437,.039454319,.0060912287,-.097298332,.033265047,-.0084384512,.1115080965468607,-.0522829608721411,.1059372697741069,-.022023788,-.0025791675,-.0048180395,-.0040833284,1559693.4
PA,5,PAPEP00,4,2006,1667,.076568127,-.2209487,.085794032,.039357267,.051740274,.035483763,.020369068,.057328083,.035621386,.0611260814898,.0297434653647071,.0601558160060805,-.021615211,-.03831438,-.0013096121,-.0067771045,1559693.4
PA,5,PAPEP00,4,2007,1668,-.037551403,-.012255192,-.067197539,-.09669555,-.001560739,-.0062611555,-.048429869,-.077380635,-.013102555,-.0445847456126731,-.0307493954263926,-.0441606287855037,.0043605813,-.013205474,.0014548119,-.0062942714,1559693.4
PA,5,PAPEP00,4,2008,1669,-.16914368,.082789898,-.064421549,.021697307,.10852281,.037926596,-.20409876,-.019499557,.012623283,-.1324430368593193,-.0813761331893016,-.1308274549341009,.0073249447,.017816177,.0088817654,-.0048531923,1559693.4
PA,6,PAPEP00,4,2009,1670,-.091691494,-.14379978,-.062309083,-.09155599,-.15788151,-.069728829,-.26044431,-.08057645,-.11309605,-.0926022559242171,-.1922316361794796,-.0956817676185046,.0074195326,-.0075966702,.019351114,-.0033210139,1559693.4
PA,6,PAPEP00,4,2010,1671,.013158321,.075698376,-.077510044,-.00078435772,-.015897417,.050945327,.012815212,-.033320501,.033431452,.0102824944589356,.013366069392646,.0103734133198731,-.0062287017,.021595279,.025403079,-.00057233911,1559693.4
TX,14,TXHPD00,5,1962,1812,-.098734856,.0045351982,.25044054,.12145711,-.048960477,.01294732,-.060234714,.1359341,-.018639939,-.0733693892233826,-.0443984886078938,-.0719931296549359,-.011289742,-.03218979,.032845359,0,2298946.8
TX,15,TXHPD00,5,1963,1813,-.048318863,.17778635,.31097057,.2236407,.25300494,.16534498,.17725118,.23605508,.20018238,-.0064168818095117,.2120378100192151,.0052736882078039,.0034873618,-.0082461042,.03256001,0,2298946.8
TX,14,TXHPD00,5,1964,1814,.30486059,-.11211729,.25370321,-.0063821515,.10484459,.17020273,.27577978,.075662278,.15714364,.2574363190892957,.1799448899744223,.2530103555920959,.083451234,.021161852,.035354976,0,2298946.8
TX,16,TXHPD00,5,1965,1815,.014492989,-.66804123,-.0020898648,-.076913022,-.084578402,-.086801186,-.12250593,-.072413497,-.090191819,-.0086762755754015,-.1000531792336537,-.0134954341323717,.0446258,.011193771,.036636606,0,2298946.8
TX,17,TXHPD00,5,1966,1816,.36883068,.46689939,.46589828,.25093022,.27194852,.13981676,.39116111,.343894,.22251354,.3629858974847461,.30397460932808,.36008854516323,.0091464054,.02163931,.037113838,.012481022,2298946.8
TX,19,TXHPD00,5,1967,1817,.19386339,.11720705,.35259661,-.11195774,.014235535,.14414695,.28249916,.11957007,.11619718,.1762546270059498,.1534381986217885,.1751772818921427,.014312862,.062283363,.032086112,.024504218,2298946.8
TX,19,TXHPD00,5,1968,1818,-.024897575,.40392828,.24534978,.12796876,.20116438,.12123387,.17653348,.19464524,.15935008,-.0005950357927628,.1798664403648625,.0085997036232794,.071433172,.020372678,.02827605,.035666041,2298946.8
TX,19,TXHPD00,5,1969,1819,.16608429,.22006178,.26116017,-.09322764,.1646851,.079472132,.29756665,.13220623,.15022698,.155897170321171,.223282210480298,.1597537102021263,.093662836,.13694739,.020943785,.045658264,2298946.8
TX,18,TXHPD00,5,1970,1820,.02807188,.014706135,.17160633,-.0025459188,.037452202,.023722595,.076530866,.10896506,.03920136,.0310302485014796,.0569314531336099,.0325789496375783,.020088561,-.00017054877,.014227504,.05741284,2298946.8
TX,18,TXHPD00,5,1971,1821,.047306061,.25428391,-.22255825,.046602778,.022876877,.00062036881,-.060983855,-.10862552,-.0028190126,.0447571159796105,-.0234631608838504,.0407578930500732,.10883489,.064227849,.013009701,.047245711,2298946.8
TX,19,TXHPD00,5,1972,1822,-.030152798,-.092860699,-.0019523629,-.28248185,.11488441,-.029546054,-.1409647,-.091661759,.0097737331,-.0418937630787516,-.0240899506469706,-.0408747112355107,.088496707,.060146697,.01735943,.038329072,2298946.8
TX,19,TXHPD00,5,1973,1823,-.11142588,.14254856,.20241027,-.12768669,-.03279889,.15595891,.081685103,.109272,.066887215,-.0930138246318798,.0401932075709983,-.08482321422923,.057980072,.081588,.023998262,.031520907,2298946.8
TX,20,TXHPD00,5,1974,1824,.22693872,-.068736076,.14533299,-.17532669,.15277447,.072175898,.064278826,.075258873,.10294175,.2020071617426114,.1025731224162538,.1957972392226421,.050233513,.035922397,.02733222,.028323114,2298946.8
TX,20,TXHPD00,5,1975,1825,.050231934,.1228981,-.12058198,-.022089886,-.068389915,.10474168,.01331289,-.083072282,.022942886,.0450384485518892,-.0110460158566023,.041783402937769,.065568209,.13803364,.0339703,.023115361,2298946.8
TX,19,TXHPD00,5,1976,1826,-.07788372,.15996456,-.14936097,-.041699853,-.021740695,.35112649,-.072949417,-.10369349,.16514866,-.0707224679284727,.007097759209704,-.0661589977723613,.10801565,-.025966104,.034096729,.02809768,2298946.8
TX,19,TXHPD00,5,1977,1827,.15814829,.33543634,.10657114,.18586373,.097910881,.085651033,.12683047,.14539364,.094589964,.1650550967990553,.1086588166302479,.1617147783442854,.05212051,.08483097,.030434566,.032657254,2298946.8
TX,19,TXHPD00,5,1978,1828,.25249577,.12911749,.17803262,.057956133,.12566818,.078905389,.23832713,.15390497,.11502987,.2407942969591041,.1703326826897963,.2368628319371736,.02881006,.10705526,.022762181,.034736872,2298946.8
TX,19,TXHPD00,5,1979,1829,.30102253,.29922724,.23622411,.36756435,.25604743,-.19800425,.3439886,.2700187,.051354375,.3007620645548603,.2460357780425529,.2978842904940027,.058931779,.016738221,.023978192,.031386495,2298946.8
TX,20,TXHPD00,5,1980,1830,-.22161579,-.1584363,-.014060366,-.09062802,-.13922074,-.19009872,-.04108147,-.051752482,-.14036079,-.2105239408809719,-.0909395458825397,-.2040370109973277,.0080000423,.027069323,.020722443,.028770112,2298946.8
TX,20,TXHPD00,5,1981,1831,-.052901745,-.267838,-.28662974,-.27745783,-.19193797,-.33539352,-.057285633,-.27299917,-.21538933,-.0724625939411374,-.1260255785741229,-.0754590067342636,.019073252,.029241849,.020388672,.02387166,2298946.8
TX,20,TXHPD00,5,1982,1832,.31055737,.27257395,.58654469,.59079611,.41634861,.65940541,.39961055,.54963821,.50636375,.3228355373352517,.4255772270520438,.3287195578836221,.045838706,.030897792,.020288898,.019874105,2298946.8
TX,20,TXHPD00,5,1983,1833,-.18942642,-.074350357,-.18782409,.12172402,-.24761751,.023812555,-.075368814,-.11174127,-.088925056,-.1758309877592538,-.1204371324900704,-.1724145529363663,.039950427,.039566938,.01974698,.016959609,2298946.8
TX,20,TXHPD00,5,1984,1834,-.17062569,.073562622,-.11470841,.085048169,-.085550927,.058401678,-.066933237,-.049182855,-.011887819,-.1484577051151572,-.0589089891222974,-.1425460597090131,.10518113,.014222462,.013709174,.016525442,2298946.8
TX,20,TXHPD00,5,1985,1835,-.034411907,.29884863,.046097994,.10008346,.051179416,.006808714,.097217754,.082663439,.03953084,-.0070054662086934,.0741403709663973,-.0012056787814025,.062838338,.1658086,.0071618911,.011578068,2298946.8
TX,20,TXHPD00,5,1986,1836,-.11341619,-.11573935,.13052866,.49514204,.10212201,.01994903,.074107975,.2231314,.056630801,-.0648883462727199,.0764995260935268,-.0536829091228389,.097673729,.084786408,.00015363969,.0086526144,2298946.8
TX,20,TXHPD00,5,1987,1837,-.23361492,-.26262712,-.11984447,.0085150814,.0015931609,.033559717,-.17672126,-.081213854,-.02134786,-.2075440573549789,-.0997915564137832,-.1979747175163773,.056801818,.057183858,-.0060919407,.003139914,2298946.8
TX,20,TXHPD00,5,1988,1838,.30912256,.028597355,.036172323,.042506084,.1178204,.084597617,.060111195,.043628659,.09021423,.2584891970152819,.0817304635524806,.2432686330396941,-.038181841,-.042183574,-.0085718101,-.0022963064,2298946.8
TX,20,TXHPD00,5,1989,1839,.042275429,-.045809269,-.023052005,-.0030828065,-.064514607,.05358896,.1957884,-.014690822,.047622312,.0323507936137193,.1000558371829382,.0378921152166292,-.040166043,0,-.0085927732,-.007770123,2298946.8
TX,20,TXHPD00,5,1990,1840,.21307135,.14743185,.27443278,-.035704609,-.090187594,-.042029027,.098927222,.1477364,-.02179102,.1940315178930209,.0339147242546095,.1814635036267722,-.043557975,-.031624999,-.0054354738,-.0073640617,2298946.8
TX,20,TXHPD00,5,1991,1841,.068053246,-.095834732,.071811177,.33727643,-.078868598,-.060796048,-.017058983,.16324094,-.054304563,.0821797280961562,-.0365064113961228,.0739953153727721,.0039062551,-.055776093,-.0002706855,-.0071406271,2298946.8
TX,20,TXHPD00,5,1992,1842,-.26813745,-.036948204,-.22102091,.097906105,-.27393219,-.16894506,-.26093608,-.070492193,-.21891093,-.2212188893003442,-.2544430681231245,-.2233522366503237,-.006600684,-.0041939127,.0049147215,-.0025945192,2298946.8
TX,20,TXHPD00,5,1993,1843,-.041718483,-.052690029,-.03269399,.053932071,-.11142234,-.011835031,-.11710852,.009297546,-.061273895,-.0302180296654344,-.1038298164614299,-.034714512946881,.029961169,.034025155,.0084096147,.0024901035,2298946.8
TX,20,TXHPD00,5,1994,1844,-.17339277,-.17495441,-.076266892,-.085400254,-.057267264,-.078072608,-.19560021,-.086746685,-.099692345,-.1583602065384898,-.1475542450370958,-.1577194506448109,.11944792,.1211492,.010044786,.0075368895,2298946.8
TX,20,TXHPD00,5,1995,1845,-.17118406,-.1064353,-.079091355,.015773732,-.027331486,.084661327,-.0041624289,-.032093991,.039634913,-.1374302901827781,.001842665174921,-.1285634663968844,.041582163,.040246047,.010167141,.0099432757,2298946.8
